AE,The United Arab Emirates,AED,United Arab Emirates Dirham,UAE
AF,Afghanistan,AFN,Afghan Afghani,Afghanistan
AL,Albania,ALL,Albanian Lek,Albania
AM,Armenia,AMD,Armenian Dram,Armenia
AN,Netherlands Antilles,ANG,Netherlands Antillean Guilder,Netherlands Antilles
AO,Angola,AOA,Angolan Kwanza,Angola
AR,Argentine Republic,ARS,Argentine Peso,Argentina
AU,The Commonwealth of Australia,AUD,Australian Dollar,Australia
AW,Aruba,AWG,Aruban Florin,Aruba
AZ,Azerbaijan,AZN,Azerbaijanian Manat,Azerbaijan
BA,Bosnia and Herzegovina,BAM,Convertible Mark,Bosnia and Herzegovina
BB,Barbados,BBD,Barbados Dollar,Barbados
BD,The People's Republic of Bangladesh,BDT,Bangladeshi Taka,Bangladesh
BG,Bulgaria,BGN,Bulgarian Lev,Bulgaria
BH,Bahrain,BHD,Bahraini Dinar,Bahrain
BI,Burundi,BIF,Burundi Franc,Burundi
BM,Bermuda,BMD,Bermudian Dollar,Bermuda
BN,Brunei Darussalam,BND,Brunei Dollar,Brunei Darussalam
BO,Plurinational State of Bolivia,BOB,Boliviano,Plurinational State of Bolivia
BR,The Federative Republic of Brazil,BRL,Brazilian Real,Brazil
BS,The Bahamas,BSD,Bahamian Dollar,The Bahamas
BTC,Bitcoin,BTC,Bitcoin,Crypto-currency
BT,Bhutan,BTN,Bhutanese Ngultrum,Bhutan
BW,Botswana,BWP,Botswana Pula,Botswana
BY,Belarus,BYN,Belarussian Ruble,Belarus
BZ,Belize,BZD,Belize Dollar,Belize
CA,Canada,CAD,Canadian Dollar,Canada
CD,DR Congo,CDF,Congolese Franc,DR Congo
CH,Switzerland,CHF,Swiss Franc,Switzerland
CL,Chile,CLP,Chilean Peso,Chile
CN,The People's Republic of China,CNY,Chinese Yuan,China
CO,Colombia,COP,Colombian Peso,Colombia
CR,Costa Rica,CRC,Costa Rican Colon,Costa Rica
CU,Cuba,CUP,Cuban Peso,Cuba
CV,Cape Verde,CVE,Cabo Verde Escudo,Cape Verde
CZ,The Czech Republic,CZK,Czech Koruna,Czech Republic
